spkID,gender,class
8,w,high
213,w,low
217,w,low
271,m,high
20,m,low
112,w,low
99,w,high
218,w,high
146,m,low
34,w,low
68,w,low
263,m,low
180,w,high
122,m,high
133,w,high
79,m,low
214,w,low
250,m,low
169,w,low
17,w,high
202,m,low
80,m,high
98,m,low
294,m,low
117,w,high
183,w,high
23,m,low
55,w,high
25,m,high
138,w,high
87,w,high
223,w,high
165,m,high
266,w,low
287,w,low
77,m,high
69,m,high
94,w,low
262,w,low
153,w,high
248,w,high
196,m,high
105,w,low
114,m,high
215,w,low
16,m,high
279,w,low
22,m,low
192,w,high
269,w,low
203,m,high
290,w,high
216,m,low
118,w,high
102,w,high
163,w,high
284,w,high
243,m,low
260,w,low
149,w,low
53,m,low
31,w,low
42,w,high
164,m,high
158,m,high
130,w,low
227,m,low
173,m,high
261,w,low
82,m,high
41,m,high
150,m,high
272,w,high
135,m,high
291,w,high
280,m,low
156,w,high
197,w,low
60,w,high
100,w,high
270,m,high
211,w,low
240,w,high
96,m,low
28,m,low
161,w,low
265,w,low
52,m,low
57,w,high
154,m,high
273,m,high
142,w,high
40,w,high
193,m,low
179,m,low
148,w,low
59,m,low
177,m,low
116,m,low
2,w,low
106,m,high
61,m,high
6,m,high
131,m,high
85,m,high
295,w,high
219,m,high
184,m,high
258,w,high
38,w,high
119,m,high
244,w,high
32,w,low
97,m,high
178,m,high
1,w,high
205,w,low
10,w,low
71,m,high
176,m,high
282,w,high
160,w,high
33,m,low
252,w,high
182,m,high
188,w,high
191,w,low
50,w,high
54,w,low
143,w,high
47,w,high
36,m,low
278,w,low
74,w,low
104,w,low
200,w,high
236,m,low
