speaker_ID,speaker_gender,unsympatisch,sicher,attraktiv,verstaendnislos,unentschieden,unaufdringlich,distanziert,gelangweilt,emotional,nicht.genervt,aktiv,angenehm,charakterlos,gesellig,entspannt,mitfuehlend,dominant,unaffektiert,herzlich,alt,unsachlich,ruhig,inkompetent,haesslich,freundlich,maennlich,gehorsam,gleichgueltig,interessant,zynisch,aufgesetzt,intelligent,kindlich,bescheiden
1,female,33.5,63.5,61.0,34.0,34.0,68.0,39.5,33.0,56.0,71.0,74.0,60.5,32.5,74.0,59.5,70.5,63.5,63.0,73.0,42.0,35.5,64.0,40.5,42.5,78.5,15.0,62.0,31.5,60.5,42.0,30.5,63.5,42.5,57.5
2,female,67.0,60.0,42.0,56.0,29.0,62.0,60.0,63.0,44.0,55.0,57.0,41.0,55.0,42.0,45.0,40.0,58.0,45.0,42.0,43.0,27.0,65.0,43.0,56.0,57.0,15.0,60.0,61.0,37.0,54.0,64.0,48.0,30.0,57.0
3,female,41.0,73.5,39.5,30.0,25.5,41.5,34.0,35.0,62.5,67.0,69.5,64.5,35.5,61.5,73.5,52.0,68.0,48.0,63.0,67.5,39.0,60.0,34.0,42.5,64.0,22.0,40.5,38.5,57.5,50.5,41.5,65.0,11.0,51.5
4,male,37.5,60.5,39.5,58.0,38.0,51.0,51.0,54.0,41.5,58.5,59.5,56.5,45.0,49.5,49.0,41.0,58.5,58.0,41.0,47.0,42.0,51.5,40.0,52.5,50.0,77.5,45.0,59.5,46.0,57.5,41.5,54.5,39.5,44.0
5,male,36.0,66.0,57.0,53.0,36.0,62.0,46.0,42.0,43.0,72.0,60.0,59.0,37.0,57.0,69.0,45.0,62.0,60.0,48.0,59.0,42.0,72.0,36.0,45.0,53.0,78.0,42.0,56.0,57.0,56.0,36.0,63.0,32.0,42.0
6,male,45.0,57.0,37.0,36.0,44.0,39.0,36.0,32.0,61.0,59.0,65.0,49.0,34.0,68.0,46.0,60.0,57.0,44.0,65.5,39.0,47.0,41.0,48.0,54.0,66.0,68.0,57.0,37.0,57.0,38.0,56.0,47.0,42.0,53.0
7,male,35.0,70.0,57.0,32.5,29.5,62.5,48.5,41.5,37.0,61.5,59.5,63.0,36.5,57.0,71.5,56.0,57.0,61.0,56.0,57.0,31.0,80.5,35.5,39.0,67.0,90.0,59.0,46.5,59.0,43.5,32.5,63.0,21.0,67.0
8,female,28.5,73.5,72.0,20.5,29.0,67.0,23.5,22.5,77.0,85.5,75.0,76.0,21.0,79.0,62.5,84.0,56.5,44.5,83.0,30.5,40.5,60.0,31.0,26.5,85.5,3.5,59.0,19.0,66.0,36.5,54.5,66.0,45.0,61.5
9,female,31.5,39.5,67.0,32.0,35.0,65.0,34.5,40.0,37.0,76.5,33.0,67.5,46.0,36.0,61.5,36.0,31.0,76.0,61.5,25.5,37.0,71.5,50.0,39.5,71.5,1.0,63.5,52.0,34.5,34.5,29.5,62.5,40.5,68.0
10,female,43.0,62.5,39.5,39.0,37.0,60.0,48.5,50.0,48.0,66.5,59.0,46.5,57.5,43.0,55.0,41.5,50.5,60.5,45.0,51.5,39.5,59.5,56.0,56.0,60.5,35.5,52.5,44.0,32.5,37.5,40.5,43.0,39.5,61.0
11,female,42.0,27.0,57.0,44.0,58.0,71.0,42.0,33.0,59.0,69.0,55.0,59.0,45.0,46.0,30.0,57.0,36.0,54.0,58.5,24.0,42.0,33.0,47.0,37.0,61.0,22.0,62.0,42.0,43.0,38.0,53.0,47.0,61.0,59.0
12,female,53.5,56.5,57.5,28.0,35.5,36.0,41.0,33.5,65.0,66.0,61.5,59.0,36.5,62.5,41.0,66.5,59.5,38.5,70.5,12.0,40.5,37.0,38.5,42.5,67.0,5.0,54.0,36.0,58.5,47.5,42.0,53.0,64.0,39.0
13,female,39.5,61.0,44.0,36.5,43.0,67.5,52.0,59.0,33.5,62.5,37.5,59.0,62.0,35.5,65.5,36.0,41.0,62.5,42.0,26.5,32.0,70.0,38.5,38.5,69.0,8.0,59.0,59.5,39.0,40.5,35.5,60.5,40.0,62.0
14,female,45.0,67.0,46.0,36.0,34.0,57.0,45.0,43.0,44.0,57.0,66.0,56.0,33.0,43.0,60.0,43.0,61.0,76.0,45.0,62.0,41.0,64.0,36.0,47.0,59.0,10.0,58.0,56.0,62.0,42.0,37.0,64.0,21.0,60.0
15,female,45.0,39.0,52.0,40.0,55.0,65.0,58.0,39.0,42.0,61.0,42.0,55.0,61.0,39.0,46.0,46.0,42.0,46.0,52.0,30.0,37.0,69.0,55.0,44.0,67.0,0.0,63.0,41.0,45.0,38.0,53.0,46.0,55.0,61.0
16,male,28.5,35.0,69.0,28.0,51.5,65.0,31.0,40.5,59.5,71.5,61.5,74.5,35.0,70.0,59.0,67.5,58.5,61.0,67.0,25.5,38.5,62.5,42.5,40.5,72.5,92.0,43.0,44.5,60.0,39.5,36.0,53.5,41.5,62.0
17,female,35.0,61.0,60.0,31.0,36.0,62.0,44.0,41.0,58.0,65.0,60.0,65.0,41.0,60.0,62.0,59.0,54.0,58.0,57.0,38.0,37.0,59.0,39.0,41.0,60.0,8.0,57.0,44.0,44.0,44.0,38.0,59.0,44.0,62.0
18,male,40.0,75.0,39.0,33.0,25.5,43.5,38.5,27.5,54.5,40.5,79.5,39.0,38.0,60.0,65.0,58.0,73.5,64.0,34.0,32.0,61.0,68.5,57.5,44.0,38.5,84.0,24.5,38.5,48.0,65.5,36.5,48.5,48.0,26.0
19,male,43.0,38.0,34.0,39.0,62.0,60.0,65.0,65.0,33.0,67.0,24.0,47.0,69.0,34.0,42.0,58.0,36.0,62.0,54.0,39.0,38.0,66.0,62.0,64.0,61.0,79.0,69.0,43.0,28.0,27.0,56.0,44.0,46.0,67.0
20,male,81.0,57.0,45.0,57.0,31.0,55.0,70.0,56.0,39.0,33.0,56.0,40.0,43.0,35.0,57.0,30.0,57.0,60.0,31.0,42.0,37.0,72.0,59.0,55.0,35.0,86.0,46.0,71.0,36.0,35.0,33.0,37.0,34.0,58.0
21,male,49.0,61.0,40.5,44.0,30.5,67.5,60.5,56.0,37.5,58.5,38.0,55.5,45.5,40.0,62.0,41.5,46.5,64.0,40.0,49.0,38.0,67.0,43.5,52.0,60.5,85.5,54.0,68.5,44.5,43.0,28.5,51.5,40.0,58.0
22,male,62.0,72.0,43.0,44.0,27.0,44.0,68.0,42.0,32.0,40.0,66.0,43.0,41.0,39.0,67.0,33.0,69.0,56.0,37.0,69.0,32.0,68.0,39.0,55.0,54.0,79.0,43.0,46.0,52.0,51.0,45.0,61.0,30.0,40.0
23,male,58.0,60.0,39.0,41.0,36.0,71.0,68.0,65.0,26.0,64.0,38.0,60.0,46.0,31.0,72.0,36.0,60.0,70.0,38.5,76.0,21.0,77.0,36.0,48.0,55.0,92.0,59.0,70.0,55.0,38.0,27.0,58.0,20.0,61.0
24,male,41.0,64.0,61.0,42.0,44.0,62.0,59.0,45.0,37.0,64.0,62.0,76.0,32.0,58.0,62.0,41.0,62.0,65.0,50.0,54.0,35.0,67.0,39.0,35.0,57.0,81.0,41.0,39.0,65.0,46.0,62.0,64.0,26.0,43.0
25,male,39.0,44.0,45.0,40.5,55.5,63.5,44.5,38.5,58.0,63.0,44.5,61.0,41.0,57.0,59.0,56.5,43.0,58.5,56.0,42.0,43.5,57.5,40.0,44.5,65.0,78.0,60.5,40.0,56.0,42.0,42.0,56.5,43.0,64.0
26,female,33.0,56.0,54.0,37.0,39.0,53.0,59.0,42.0,44.0,56.0,58.0,64.0,37.0,56.0,65.0,44.0,57.0,62.0,44.0,43.0,31.0,58.0,44.0,41.0,63.0,23.0,43.0,55.0,55.0,43.0,38.0,58.0,41.0,58.0
27,female,28.5,60.0,61.5,33.0,33.5,64.5,37.0,44.5,50.0,57.0,55.5,60.5,50.5,44.5,64.0,53.0,56.0,41.5,55.0,37.0,38.0,67.5,38.0,41.5,66.0,3.0,62.5,50.5,56.5,43.0,57.0,60.0,35.5,55.5
28,male,68.0,71.0,45.0,58.0,65.0,77.0,69.0,80.0,26.0,27.0,34.0,43.0,71.0,29.0,64.0,25.0,61.0,56.0,29.0,35.0,42.0,74.0,60.0,56.0,29.0,96.0,43.0,73.0,32.0,58.0,34.0,37.0,26.0,53.0
29,female,40.5,38.0,42.5,40.5,60.0,63.0,43.5,45.5,53.0,65.0,44.0,59.5,46.0,43.0,38.5,52.0,38.0,56.5,54.0,34.5,34.5,47.5,45.5,43.0,67.5,33.0,64.0,43.0,38.0,33.0,57.0,47.0,45.5,64.0
30,male,43.0,44.0,42.0,41.0,47.0,67.0,46.0,54.0,55.0,57.0,44.0,61.0,60.0,57.0,61.0,56.0,43.0,66.0,47.0,59.0,42.0,56.0,46.0,40.0,64.0,72.0,69.0,46.0,41.0,38.0,43.0,57.0,34.0,62.0
31,female,61.0,60.5,41.0,36.5,28.5,49.5,35.5,38.0,51.5,56.5,66.0,38.0,26.5,40.0,50.0,40.0,63.5,37.0,57.0,40.0,36.0,59.0,36.5,58.5,60.5,19.0,39.5,33.0,42.0,60.5,40.5,44.0,29.5,49.5
32,female,65.0,45.0,39.0,39.0,37.0,57.0,64.0,64.0,32.0,43.0,41.0,42.0,42.0,34.0,64.0,38.0,61.0,63.0,40.5,69.0,34.0,80.0,36.0,40.0,63.0,0.0,57.0,64.0,35.0,33.0,61.0,61.0,14.0,60.0
33,male,65.5,65.5,54.0,63.5,42.0,57.0,55.5,60.5,41.0,43.5,59.5,45.0,52.0,41.5,71.0,35.0,47.0,48.0,38.0,58.0,44.5,74.0,42.0,37.5,31.0,78.0,36.0,65.0,34.0,44.0,39.5,53.5,37.0,43.5
34,female,69.0,69.0,40.0,61.0,25.0,65.0,72.0,67.0,29.0,48.0,59.0,35.0,39.0,31.0,60.0,29.0,64.0,56.0,30.0,42.0,25.0,67.0,32.0,55.0,24.0,22.0,42.0,63.0,36.0,59.0,39.0,58.0,36.0,56.0
35,female,35.0,70.0,68.0,31.0,22.0,72.0,38.0,35.0,53.0,73.0,66.0,70.0,35.0,43.0,73.0,60.0,61.0,70.0,58.5,38.0,27.0,69.0,31.0,34.0,73.0,1.0,62.0,42.0,58.0,32.0,36.0,69.0,33.0,70.0
36,male,66.0,59.0,34.0,39.0,38.0,59.0,58.0,61.0,35.0,65.0,41.0,40.0,68.0,34.0,36.0,34.0,37.0,67.0,40.0,33.0,31.0,43.0,60.0,61.0,43.0,72.0,56.0,66.0,37.0,38.0,57.0,40.0,46.0,42.0
37,male,43.0,45.0,43.0,46.0,34.0,59.0,44.0,44.0,42.0,66.0,39.0,57.0,56.0,40.0,56.0,53.0,39.0,65.0,55.0,41.0,43.0,69.0,46.0,49.0,60.0,76.0,63.0,59.0,34.0,36.0,30.0,56.0,33.0,60.0
38,female,28.0,36.0,63.5,33.5,49.0,69.5,24.0,29.5,69.5,76.0,64.0,62.5,47.5,64.0,56.0,75.0,27.0,69.0,76.0,13.0,52.0,64.5,50.0,37.0,80.0,6.0,72.0,34.0,67.0,24.5,30.5,45.5,71.0,72.5
